id,tradeid,rate,volume,instrument,direction,executiondate,party1,party2,inHouse,productId,settlementdate
30,OVERNIGHT/HHo_345678/272729,290902,36643,USD/EUR,BUY,09-09-2017 00:00:01,06074439,07075436,true,ForeignExchange:Spot,09-09-2017 00:00:01
31,OVERNIGHT/HHo_345678/272730,29044,33343,USD/INR,SELL,09-10-2017 00:00:01,06074439,07075436,true,ForeignExchange:Spot,09-09-2017 00:00:01
32,OVERNIGHT/HHo_345678/272731,242,3453,USD/INR,SELL,09-09-2017 00:00:01,06074439,07075436,true,ForeignExchange:Spot,09-09-2017 00:00:01
33,OVERNIGHT/HHo_345678/272732,242,3453,USD/INR,BUY,09-09-2017 00:00:01,06074439,07075436,true,ForeignExchange:Spot,09-09-2017 00:00:01
34,OVERNIGHT/HHo_345678/272733,2552,3903,USD/AUD,BUY,09-09-2017 00:00:01,06074439,07075436,true,ForeignExchange:Spot,09-09-2017 00:00:01
35,OVERNIGHT/HHo_345678/272734,242,3453,USD/INR,SELL,09-09-2017 00:00:01,06074439,07075436,true,ForeignExchange:Spot,09-09-2017 00:00:01
36,OVERNIGHT/HHo_345678/272735,244552,3433,USD/PAK,BUY,09-09-2017 00:00:01,06074439,07075436,true,ForeignExchange:Spot,09-09-2017 00:00:01
37,OVERNIGHT/HHo_345678/272736,223462,333,USD/EUR,SELL,09-09-2017 00:00:01,06074439,07075436,true,ForeignExchange:Spot,09-09-2017 00:00:01
38,OVERNIGHT/HHo_345678/272737,242,3453,USD/INR,SELL,09-09-2017 00:00:01,06074439,07075436,true,ForeignExchange:Spot,09-09-2017 00:00:01
39,OVERNIGHT/HHo_345678/272738,290902,7843,USD/INR,SELL,09-11-2017 00:00:01,06074439,07075436,true,ForeignExchange:Spot,09-09-2017 00:00:01
40,OVERNIGHT/HHo_345678/272739,290902,36643,USD/EUR,BUY,09-09-2017 00:00:01,06074439,07075436,true,ForeignExchange:Spot,09-09-2017 00:00:01
41,OVERNIGHT/HHo_345678/272740,29044,33343,USD/INR,SELL,09-10-2017 00:00:01,06074439,07075436,true,ForeignExchange:Spot,09-09-2017 00:00:01
42,OVERNIGHT/HHo_345678/272741,242,3453,USD/INR,SELL,09-09-2017 00:00:01,06074439,07075436,true,ForeignExchange:Spot,09-09-2017 00:00:01
43,OVERNIGHT/HHo_345678/272742,242,3453,USD/INR,SELL,09-09-2017 00:00:01,06074439,07075436,true,ForeignExchange:Spot,09-09-2017 00:00:01
44,OVERNIGHT/HHo_345678/272743,2552,3903,USD/AUD,BUY,09-09-2017 00:00:01,06074439,07075436,true,ForeignExchange:Spot,09-09-2017 00:00:01
45,OVERNIGHT/HHo_345678/272744,242,3453,USD/INR,SELL,09-09-2017 00:00:01,06074439,07075436,true,ForeignExchange:Spot,09-09-2017 00:00:01
46,OVERNIGHT/HHo_345678/272745,244552,3433,USD/PAK,BUY,09-09-2017 00:00:01,06074439,07075436,true,ForeignExchange:Spot,09-09-2017 00:00:01
47,OVERNIGHT/HHo_345678/272746,223462,333,USD/EUR,SELL,09-09-2017 00:00:01,06074439,07075436,true,ForeignExchange:Spot,09-09-2017 00:00:01
48,OVERNIGHT/HHo_345678/272747,242,3453,USD/INR,SELL,09-09-2017 00:00:01,06074439,07075436,true,ForeignExchange:Spot,09-09-2017 00:00:01
49,OVERNIGHT/HHo_345678/272748,290902,7843,USD/INR,SELL,09-11-2017 00:00:01,06074439,07075436,true,ForeignExchange:Spot,09-09-2017 00:00:01
50,OVERNIGHT/HHo_345678/272749,290902,36643,USD/EUR,BUY,09-09-2017 00:00:01,06074439,07075436,true,ForeignExchange:Spot,09-09-2017 00:00:01
51,OVERNIGHT/HHo_345678/272750,29044,33343,USD/INR,SELL,09-10-2017 00:00:01,06074439,07075436,true,ForeignExchange:Spot,09-09-2017 00:00:01
52,OVERNIGHT/HHo_345678/272751,242,3453,USD/INR,SELL,09-09-2017 00:00:01,06074439,07075436,true,ForeignExchange:Spot,09-09-2017 00:00:01
53,OVERNIGHT/HHo_345678/272752,242,3453,USD/INR,BUY,09-09-2017 00:00:01,06074439,07075436,true,ForeignExchange:Spot,09-09-2017 00:00:01
54,OVERNIGHT/HHo_345678/272753,2552,3903,USD/AUD,BUY,09-09-2017 00:00:01,06074439,07075436,true,ForeignExchange:Spot,09-09-2017 00:00:01
55,OVERNIGHT/HHo_345678/272754,242,3453,USD/INR,SELL,09-09-2017 00:00:01,06074439,07075436,true,ForeignExchange:Spot,09-09-2017 00:00:01
56,OVERNIGHT/HHo_345678/272755,244552,3433,USD/PAK,BUY,09-09-2017 00:00:01,06074439,07075436,true,ForeignExchange:Spot,09-09-2017 00:00:01
57,OVERNIGHT/HHo_345678/272756,223462,333,USD/EUR,SELL,09-09-2017 00:00:01,06074439,07075436,true,ForeignExchange:Spot,09-09-2017 00:00:01
58,OVERNIGHT/HHo_345678/272757,242,3453,USD/INR,SELL,09-09-2017 00:00:01,06074439,07075436,true,ForeignExchange:Spot,09-09-2017 00:00:01
59,OVERNIGHT/HHo_345678/272758,290902,7843,USD/INR,SELL,09-11-2017 00:00:01,06074439,07075436,true,ForeignExchange:Spot,09-09-2017 00:00:01
60,OVERNIGHT/HHo_345678/272759,290902,36643,USD/EUR,BUY,09-09-2017 00:00:01,06074439,07075436,true,ForeignExchange:Spot,09-09-2017 00:00:01
61,OVERNIGHT/HHo_345678/272760,29044,33343,USD/INR,SELL,09-10-2017 00:00:01,06074439,07075436,true,ForeignExchange:Spot,09-09-2017 00:00:01
62,OVERNIGHT/HHo_345678/272761,242,3453,USD/INR,SELL,09-09-2017 00:00:01,06074439,07075436,true,ForeignExchange:Spot,09-09-2017 00:00:01
63,OVERNIGHT/HHo_345678/272762,242,3453,USD/INR,SELL,09-09-2017 00:00:01,06074439,07075436,true,ForeignExchange:Spot,09-09-2017 00:00:01
64,OVERNIGHT/HHo_345678/272763,2552,3903,USD/AUD,BUY,09-09-2017 00:00:01,06074439,07075436,true,ForeignExchange:Spot,09-09-2017 00:00:01
65,OVERNIGHT/HHo_345678/272764,242,3453,USD/INR,SELL,09-09-2017 00:00:01,06074439,07075436,true,ForeignExchange:Spot,09-09-2017 00:00:01
66,OVERNIGHT/HHo_345678/272765,244552,3433,USD/PAK,BUY,09-09-2017 00:00:01,06074439,07075436,true,ForeignExchange:Spot,09-09-2017 00:00:01
67,OVERNIGHT/HHo_345678/272766,223462,333,USD/EUR,SELL,09-09-2017 00:00:01,06074439,07075436,true,ForeignExchange:Spot,09-09-2017 00:00:01
68,OVERNIGHT/HHo_345678/272767,242,3453,USD/INR,SELL,09-09-2017 00:00:01,06074439,07075436,true,ForeignExchange:Spot,09-09-2017 00:00:01
69,OVERNIGHT/HHo_345678/272768,290902,7843,USD/INR,SELL,09-11-2017 00:00:01,06074439,07075436,true,ForeignExchange:Spot,09-09-2017 00:00:01
70,OVERNIGHT/HHo_345678/272769,290902,36643,USD/EUR,BUY,09-09-2017 00:00:01,06074439,07075436,true,ForeignExchange:Spot,09-09-2017 00:00:01
71,OVERNIGHT/HHo_345678/272770,29044,33343,USD/INR,SELL,09-10-2017 00:00:01,06074439,07075436,true,ForeignExchange:Spot,09-09-2017 00:00:01
72,OVERNIGHT/HHo_345678/272771,242,3453,USD/INR,SELL,09-09-2017 00:00:01,06074439,07075436,true,ForeignExchange:Spot,09-09-2017 00:00:01
73,OVERNIGHT/HHo_345678/272772,242,3453,USD/INR,BUY,09-09-2017 00:00:01,06074439,07075436,true,ForeignExchange:Spot,09-09-2017 00:00:01
74,OVERNIGHT/HHo_345678/272773,2552,3903,USD/AUD,BUY,09-09-2017 00:00:01,06074439,07075436,true,ForeignExchange:Spot,09-09-2017 00:00:01
75,OVERNIGHT/HHo_345678/272774,242,3453,USD/INR,SELL,09-09-2017 00:00:01,06074439,07075436,true,ForeignExchange:Spot,09-09-2017 00:00:01
76,OVERNIGHT/HHo_345678/272775,244552,3433,USD/PAK,BUY,09-09-2017 00:00:01,06074439,07075436,true,ForeignExchange:Spot,09-09-2017 00:00:01
77,OVERNIGHT/HHo_345678/272776,223462,333,USD/EUR,SELL,09-09-2017 00:00:01,06074439,07075436,true,ForeignExchange:Spot,09-09-2017 00:00:01
78,OVERNIGHT/HHo_345678/272777,26000,36643,USD/AUD,BUY,09-09-2017 00:00:01,06074439,07075436,true,ForeignExchange:Spot,09-09-2017 00:00:01
79,OVERNIGHT/HHo_345678/272778,52000,36643,USD/AUD,SELL,09-09-2017 00:00:02,06074439,07075436,false,ForeignExchange:Spot,09-09-2017 00:00:01
80,OVERNIGHT/HHo_345678/272779,25000,36643,USD/INR,BUY,09-09-2017 00:00:01,06074439,07075436,true,ForeignExchange:Spot,09-09-2017 00:00:01
81,OVERNIGHT/HHo_345678/272780,50000,36643,USD/INR,SELL,09-09-2017 00:00:02,06074439,07075436,false,ForeignExchange:Spot,09-09-2017 00:00:01
